entity_type,gtopdb_id,name,abbreviation,systematic_name,url,class,families,uniprot_accessions,gene_symbols,gene_ids,ligand_pubchem_cid,ligand_pubchem_sid,smiles,inchi,inchikey
Target,2885,isocitrate dehydrogenase (NADP(+)) 2,,IDH2,http://www.guidetopharmacology.org/GRAC/ObjectDisplayForward?objectId=2885,Enzyme,1.1.1.42 Isocitrate dehydrogenases,Human:P48735|Mouse:P54071|Rat:P56574,Human:IDH2|Mouse:Idh2|Rat:Idh2,Human:5383|Mouse:MGI:96414|Rat:1597139,,,,,,
Target,2884,isocitrate dehydrogenase (NADP(+)) 1,,IDH1,http://www.guidetopharmacology.org/GRAC/ObjectDisplayForward?objectId=2884,Enzyme,1.1.1.42 Isocitrate dehydrogenases,Human:O75874|Mouse:O88844|Rat:P41562,Human:IDH1|Mouse:Idh1|Rat:Idh1,Human:5382|Mouse:MGI:96413|Rat:2862,,,,,,
Target,745,IP<sub>3</sub>R3,,,http://www.guidetopharmacology.org/GRAC/ObjectDisplayForward?objectId=745,LGIC,IP<sub>3</sub> receptors,Human:Q14573|Mouse:P70227|Rat:Q63269,Human:ITPR3|Mouse:Itpr3|Rat:Itpr3,Human:6182|Mouse:MGI:96624|Rat:2934,,,,,,
Target,744,IP<sub>3</sub>R2,,,http://www.guidetopharmacology.org/GRAC/ObjectDisplayForward?objectId=744,LGIC,IP<sub>3</sub> receptors,Human:Q14571|Mouse:Q9Z329|Rat:P29995,Human:ITPR2|Mouse:Itpr2|Rat:Itpr2,Human:6181|Mouse:MGI:99418|Rat:69649,,,,,,
Target,743,IP<sub>3</sub>R1,,,http://www.guidetopharmacology.org/GRAC/ObjectDisplayForward?objectId=743,LGIC,IP<sub>3</sub> receptors,Human:Q14643|Mouse:P11881|Rat:P29994,Human:ITPR1|Mouse:Itpr1|Rat:Itpr1,Human:6180|Mouse:MGI:96623|Rat:2933,,,,,,
Target,1447,IP<sub>3</sub> kinase A,,,http://www.guidetopharmacology.org/GRAC/ObjectDisplayForward?objectId=1447,Enzyme,"Inositol 1,4,5-trisphosphate 3-kinases",Human:P23677|Mouse:Q8R071|Rat:P17105,Human:ITPKA|Mouse:Itpka|Rat:Itpka,Human:6178|Mouse:MGI:1333822|Rat:619950,,,,,,
Target,345,IP receptor,,,http://www.guidetopharmacology.org/GRAC/ObjectDisplayForward?objectId=345,GPCR,Prostanoid receptors,Human:P43119|Mouse:P43252|Rat:P43253,Human:PTGIR|Mouse:Ptgir|Rat:Ptgir,Human:9602|Mouse:MGI:99535|Rat:1310890,,,,,,
Target,1431,iPLA<sub>2</sub>-G6,,,http://www.guidetopharmacology.org/GRAC/ObjectDisplayForward?objectId=1431,Enzyme,Phospholipase A<sub>2</sub>,Human:O60733|Mouse:P97819|Rat:P97570,Human:PLA2G6|Mouse:Pla2g6|Rat:Pla2g6,Human:9039|Mouse:MGI:1859152|Rat:628867,,,,,,
Target,164,<i>P2RY8</i>,,,http://www.guidetopharmacology.org/GRAC/ObjectDisplayForward?objectId=164,GPCR,Class A Orphans,Human:Q86VZ1,Human:P2RY8,Human:15524,,,,,,
Target,165,<i>P2RY10</i>,,,http://www.guidetopharmacology.org/GRAC/ObjectDisplayForward?objectId=165,GPCR,Class A Orphans,Human:O00398|Mouse:Q8BFU7,Human:P2RY10|Mouse:P2ry10|Rat:P2ry10,Human:19906|Mouse:MGI:1926076|Rat:1561912,,,,,,
Target,2488,iodotyrosine deiodinase,IYD,,http://www.guidetopharmacology.org/GRAC/ObjectDisplayForward?objectId=2488,Enzyme,Thyroid hormone turnover,Human:Q6PHW0|Mouse:Q9DCX8|Rat:Q5BK17,Human:IYD|Mouse:Iyd|Rat:Iyd,Human:21071|Mouse:MGI:1917587|Rat:1309288,,,,,,
Target,2483,iodothyronine deiodinase 3,DIO3,,http://www.guidetopharmacology.org/GRAC/ObjectDisplayForward?objectId=2483,Enzyme,Thyroid hormone turnover,Human:P55073|Mouse:Q91ZI8|Rat:P49897,Human:DIO3|Mouse:Dio3|Rat:Dio3,Human:2885|Mouse:MGI:1306782|Rat:68420,,,,,,
Target,2303,Interleukin-2 receptor subunit &gamma;,,,http://www.guidetopharmacology.org/GRAC/ObjectDisplayForward?objectId=2303,CatalyticReceptor,IL-2 receptor family,Human:P31785|Mouse:P34902,Human:IL2RG|Mouse:Il2rg|Rat:Il2rg,Human:6010|Mouse:MGI:96551|Rat:621466,,,,,,
Target,2045,interleukin 1 receptor associated kinase 4,IRAK4,,http://www.guidetopharmacology.org/GRAC/ObjectDisplayForward?objectId=2045,Enzyme,Interleukin-1 receptor-associated kinase (IRAK) family,Human:Q9NWZ3|Mouse:Q8R4K2|Rat:D4A7K4,Human:IRAK4|Mouse:Irak4|Rat:Irak4,Human:17967|Mouse:MGI:2182474|Rat:1305303,,,,,,
Target,2044,interleukin 1 receptor associated kinase 3,IRAK3,,http://www.guidetopharmacology.org/GRAC/ObjectDisplayForward?objectId=2044,Enzyme,Interleukin-1 receptor-associated kinase (IRAK) family,Human:Q9Y616|Mouse:Q8K4B2,Human:IRAK3|Mouse:Irak3|Rat:Irak3,Human:17020|Mouse:MGI:1921164|Rat:1308846,,,,,,
Target,2042,interleukin 1 receptor associated kinase 1,IRAK1,,http://www.guidetopharmacology.org/GRAC/ObjectDisplayForward?objectId=2042,Enzyme,Interleukin-1 receptor-associated kinase (IRAK) family,Human:P51617|Mouse:Q62406,Human:IRAK1|Mouse:Irak1|Rat:Irak1,Human:6112|Mouse:MGI:107420|Rat:1563841,,,,,,
Target,1724,Interferon &alpha;/&beta; receptor 2,,,http://www.guidetopharmacology.org/GRAC/ObjectDisplayForward?objectId=1724,CatalyticReceptor,Interferon receptor family,Human:P48551|Mouse:O35664,Human:IFNAR2|Mouse:Ifnar2,Human:5433|Mouse:MGI:1098243,,,,,,
Target,2457,"integrin, beta 3 subunit (platelet glycoprotein IIIa, antigen CD61)",,,http://www.guidetopharmacology.org/GRAC/ObjectDisplayForward?objectId=2457,CatalyticReceptor,Integrins,Human:P05106|Mouse:O54890,Human:ITGB3|Mouse:Itgb3,Human:6156|Mouse:MGI:96612,,,,,,
Target,2455,"integrin, beta 1 subunit (fibronectin receptor, beta polypeptide, antigen CD29 includes MDF2, MSK12)",,,http://www.guidetopharmacology.org/GRAC/ObjectDisplayForward?objectId=2455,CatalyticReceptor,Integrins,Human:P05556|Mouse:P09055|Rat:P49134,Human:ITGB1|Mouse:Itgb1|Rat:Itgb1,Human:6153|Mouse:MGI:96610|Rat:2927,,,,,,
Target,2453,"integrin, alpha V subunit",,,http://www.guidetopharmacology.org/GRAC/ObjectDisplayForward?objectId=2453,CatalyticReceptor,Integrins,Human:P06756|Mouse:P43406,Human:ITGAV|Mouse:Itgav|Rat:Itgav,Human:6150|Mouse:MGI:96608|Rat:1310613,,,,,,
Target,2451,"integrin, alpha L subunit (antigen CD11A (p180), lymphocyte function-associated antigen 1; alpha polypeptide)",,,http://www.guidetopharmacology.org/GRAC/ObjectDisplayForward?objectId=2451,CatalyticReceptor,Integrins,Human:P20701|Mouse:P24063,Human:ITGAL|Mouse:Itgal|Rat:Itgal,Human:6148|Mouse:MGI:96606|Rat:631424,,,,,,
Target,2441,"integrin, alpha IIb subunit (platelet glycoprotein IIb of IIb/IIIa complex, antigen CD41)",,,http://www.guidetopharmacology.org/GRAC/ObjectDisplayForward?objectId=2441,CatalyticReceptor,Integrins,Human:P08514|Mouse:Q9QUM0,Human:ITGA2B|Mouse:Itga2b|Rat:Itga2b,Human:6138|Mouse:MGI:96601|Rat:1596428,,,,,,
Target,2444,"integrin, alpha 5 subunit (fibronectin receptor, alpha polypeptide)",,,http://www.guidetopharmacology.org/GRAC/ObjectDisplayForward?objectId=2444,CatalyticReceptor,Integrins,Human:P08648|Mouse:P11688,Human:ITGA5|Mouse:Itga5|Rat:Itga5,Human:6141|Mouse:MGI:96604|Rat:2925,,,,,,
Target,2443,"integrin, alpha 4 subunit (antigen CD49D, alpha 4 subunit of VLA-4 receptor)",,,http://www.guidetopharmacology.org/GRAC/ObjectDisplayForward?objectId=2443,CatalyticReceptor,Integrins,Human:P13612|Mouse:Q00651,Human:ITGA4|Mouse:Itga4|Rat:Itga4,Human:6140|Mouse:MGI:96603|Rat:1593249,,,,,,
Target,1802,Insulin receptor-related receptor,IRR,,http://www.guidetopharmacology.org/GRAC/ObjectDisplayForward?objectId=1802,CatalyticReceptor,Type II RTKs: Insulin receptor family,Human:P14616|Mouse:Q9WTL4|Rat:Q64716,Human:INSRR|Mouse:Insrr|Rat:Insrr,Human:6093|Mouse:MGI:1346037|Rat:67399,,,,,,
Target,1800,Insulin receptor,InsR,,http://www.guidetopharmacology.org/GRAC/ObjectDisplayForward?objectId=1800,CatalyticReceptor,Type II RTKs: Insulin receptor family,Human:P06213|Mouse:P15208|Rat:P15127,Human:INSR|Mouse:Insr|Rat:Insr,Human:6091|Mouse:MGI:96575|Rat:2917,,,,,,
Target,1801,Insulin-like growth factor I receptor,IGF1R,,http://www.guidetopharmacology.org/GRAC/ObjectDisplayForward?objectId=1801,CatalyticReceptor,Type II RTKs: Insulin receptor family,Human:P08069|Mouse:Q60751|Rat:P24062,Human:IGF1R|Mouse:Igf1r|Rat:Igf1r,Human:5465|Mouse:MGI:96433|Rat:2869,,,,,,
Target,2371,insulin degrading enzyme,,,http://www.guidetopharmacology.org/GRAC/ObjectDisplayForward?objectId=2371,Enzyme,M16: Pitrilysin,Human:P14735|Mouse:Q9JHR7|Rat:P35559,Human:IDE|Mouse:Ide|Rat:Ide,Human:5381|Mouse:MGI:96412|Rat:2861,,,,,,
Target,1454,INPP5B,,,http://www.guidetopharmacology.org/GRAC/ObjectDisplayForward?objectId=1454,Enzyme,Inositol polyphosphate phosphatases,Human:P32019|Mouse:Q8K337,Human:INPP5B|Mouse:Inpp5b|Rat:Inpp5b,Human:6077|Mouse:MGI:103257|Rat:1311511,,,,,,
Target,2625,inosine monophosphate dehydrogenase 2,IMPDH2,,http://www.guidetopharmacology.org/GRAC/ObjectDisplayForward?objectId=2625,Enzyme,Nucleoside synthesis and metabolism|1.-.-.- Oxidoreductases,Human:P12268|Mouse:P24547|Rat:E9PU28,Human:IMPDH2|Mouse:Impdh2|Rat:Impdh2,Human:6053|Mouse:MGI:109367|Rat:735092,,,,,,
Target,2624,inosine monophosphate dehydrogenase 1,IMPDH1,,http://www.guidetopharmacology.org/GRAC/ObjectDisplayForward?objectId=2624,Enzyme,Nucleoside synthesis and metabolism|1.-.-.- Oxidoreductases,Human:P20839|Mouse:P50096|Rat:D3ZLZ7,Human:IMPDH1|Mouse:Impdh1|Rat:Impdh1,Human:6052|Mouse:MGI:96567|Rat:1311108,,,,,,
Target,1248,"<i>N</i><sup>G</sup>,<i>N</i><sup>G</sup>-Dimethylarginine dimethylaminohydrolase 2",DDAH2,,http://www.guidetopharmacology.org/GRAC/ObjectDisplayForward?objectId=1248,Enzyme,Dimethylarginine dimethylaminohydrolases,Human:O95865|Mouse:Q99LD8|Rat:Q6MG60,Human:DDAH2|Mouse:Ddah2|Rat:Ddah2,Human:2716|Mouse:MGI:1859016|Rat:1302955,,,,,,
Target,1247,"<i>N</i><sup>G</sup>,<i>N</i><sup>G</sup>-Dimethylarginine dimethylaminohydrolase 1",DDAH1,,http://www.guidetopharmacology.org/GRAC/ObjectDisplayForward?objectId=1247,Enzyme,Dimethylarginine dimethylaminohydrolases,Human:O94760|Mouse:Q9CWS0|Rat:O08557,Human:DDAH1|Mouse:Ddah1|Rat:Ddah1,Human:2715|Mouse:MGI:1916469|Rat:70968,,,,,,
Target,1402,<i>N</i>-Acylethanolamine acid amidase,NAAA,,http://www.guidetopharmacology.org/GRAC/ObjectDisplayForward?objectId=1402,Enzyme,<i>N</i>-Acylethanolamine turnover,Human:Q02083|Mouse:Q9D7V9|Rat:Q5KTC7,Human:NAAA|Mouse:Naaa|Rat:Naaa,Human:736|Mouse:MGI:1914361|Rat:1307267,,,,,,
Target,2040,inhibitor of nuclear factor kappa B kinase subunit epsilon,IKK-epsilon,,http://www.guidetopharmacology.org/GRAC/ObjectDisplayForward?objectId=2040,Enzyme,IKK family,Human:Q14164|Mouse:Q9R0T8,Human:IKBKE|Mouse:Ikbke|Rat:Ikbke,Human:14552|Mouse:MGI:1929612|Rat:1308352,,,,,,
Target,2039,inhibitor of nuclear factor kappa B kinase subunit beta,IKK-beta,,http://www.guidetopharmacology.org/GRAC/ObjectDisplayForward?objectId=2039,Enzyme,IKK family,Human:O14920|Mouse:O88351|Rat:Q9QY78,Human:IKBKB|Mouse:Ikbkb|Rat:Ikbkb,Human:5960|Mouse:MGI:1338071|Rat:621375,,,,,,
Target,1250,Inducible NOS,iNOS,,http://www.guidetopharmacology.org/GRAC/ObjectDisplayForward?objectId=1250,Enzyme,Nitric oxide synthases,Human:P35228|Mouse:P29477|Rat:Q06518,Human:NOS2|Mouse:Nos2|Rat:Nos2,Human:7873|Mouse:MGI:97361|Rat:3185,,,,,,
Target,2829,"indoleamine 2,3-dioxygenase 1",IDO1,,http://www.guidetopharmacology.org/GRAC/ObjectDisplayForward?objectId=2829,Enzyme,1.13.11.- Dioxygenases,Human:P14902|Mouse:P28776|Rat:Q9ERD9,Human:IDO1|Mouse:Ido1|Rat:Ido1,Human:6059|Mouse:MGI:96416|Rat:619989,,,,,,
Target,1463,IMPase 1,,,http://www.guidetopharmacology.org/GRAC/ObjectDisplayForward?objectId=1463,Enzyme,Inositol monophosphatase,Human:P29218|Mouse:O55023|Rat:P97697,Human:IMPA1|Mouse:Impa1|Rat:Impa1,Human:6050|Mouse:MGI:1933158|Rat:69254,,,,,,
Target,2046,IL2 inducible T cell kinase,ITK,,http://www.guidetopharmacology.org/GRAC/ObjectDisplayForward?objectId=2046,Enzyme,Tec family,Human:Q08881|Mouse:Q03526,Human:ITK|Mouse:Itk|Rat:Itk,Human:6171|Mouse:MGI:96621|Rat:1311618,,,,,,
Target,258,<i>GPRC5A</i>,,,http://www.guidetopharmacology.org/GRAC/ObjectDisplayForward?objectId=258,GPCR,Class C Orphans,Human:Q8NFJ5|Mouse:Q8BHL4,Human:GPRC5A|Mouse:Gprc5a|Rat:Gprc5a,Human:9836|Mouse:MGI:1891250|Rat:1310804,,,,,,
Target,109,<i>GPR55</i>,,,http://www.guidetopharmacology.org/GRAC/ObjectDisplayForward?objectId=109,GPCR,"GPR18, GPR55 and GPR119",Human:Q9Y2T6|Mouse:Q3UJF0|Rat:Q9WU09,Human:GPR55|Mouse:Gpr55|Rat:Gpr55,Human:4511|Mouse:MGI:2685064|Rat:1559828,,,,,,
Target,102,<i>GPR35</i>,,,http://www.guidetopharmacology.org/GRAC/ObjectDisplayForward?objectId=102,GPCR,Class A Orphans,Human:Q9HC97|Mouse:Q9ES90|Rat:Q33BM1,Human:GPR35|Mouse:Gpr35|Rat:Gpr35,Human:4492|Mouse:MGI:1929509|Rat:1309404,,,,,,
Target,89,<i>GPR18</i>,,,http://www.guidetopharmacology.org/GRAC/ObjectDisplayForward?objectId=89,GPCR,"GPR18, GPR55 and GPR119",Human:Q14330|Mouse:Q8K1Z6|Rat:A1A5S3,Human:GPR18|Mouse:Gpr18|Rat:Gpr18,Human:4472|Mouse:MGI:107859|Rat:1304889,,,,,,
Target,86,<i>GPR12</i>,,,http://www.guidetopharmacology.org/GRAC/ObjectDisplayForward?objectId=86,GPCR,Class A Orphans,Human:P47775|Mouse:P35412|Rat:P30951,Human:GPR12|Mouse:Gpr12|Rat:Gpr12,Human:4466|Mouse:MGI:101909|Rat:68333,,,,,,
Target,3094,hydroxysteroid 17-beta dehydrogenase 2,,,http://www.guidetopharmacology.org/GRAC/ObjectDisplayForward?objectId=3094,Enzyme,1.-.-.- Oxidoreductases,Human:P37059|Mouse:P51658,Human:HSD17B2|Mouse:Hsd17b2|Rat:Hsd17b2,Human:5211|Mouse:MGI:1096386|Rat:621803,,,,,,
Target,3143,hydroxysteroid 11-beta dehydrogenase 2,11-&beta;HSD2,,http://www.guidetopharmacology.org/GRAC/ObjectDisplayForward?objectId=3143,Enzyme,1.-.-.- Oxidoreductases,Human:P80365|Mouse:P51661,Human:HSD11B2|Mouse:Hsd11b2,Human:5209|Mouse:MGI:104720,,,,,,
Target,2763,hydroxysteroid 11-beta dehydrogenase 1,11-&beta;HSD1,,http://www.guidetopharmacology.org/GRAC/ObjectDisplayForward?objectId=2763,Enzyme,1.-.-.- Oxidoreductases,Human:P28845|Mouse:P50172|Rat:P16232,Human:HSD11B1|Mouse:Hsd11b1|Rat:Hsd11b1,Human:5208|Mouse:MGI:103562|Rat:2834,,,,,,
Target,638,hydroxymethylglutaryl-CoA synthase 1,,,http://www.guidetopharmacology.org/GRAC/ObjectDisplayForward?objectId=638,Enzyme,Lanosterol biosynthesis pathway,Human:Q01581|Mouse:Q8JZK9|Rat:P17425,Human:HMGCS1|Mouse:Hmgcs1|Rat:Hmgcs1,Human:5007|Mouse:MGI:107592|Rat:70970,,,,,,
Target,639,hydroxymethylglutaryl-CoA reductase,,,http://www.guidetopharmacology.org/GRAC/ObjectDisplayForward?objectId=639,Enzyme,Lanosterol biosynthesis pathway,Human:P04035|Mouse:Q01237|Rat:P51639,Human:HMGCR|Mouse:Hmgcr|Rat:Hmgcr,Human:5006|Mouse:MGI:96159|Rat:2803,,,,,,
Target,2622,"hydroxy-delta-5-steroid dehydrogenase, 3 beta- and steroid delta-isomerase 2",,,http://www.guidetopharmacology.org/GRAC/ObjectDisplayForward?objectId=2622,Enzyme,1.-.-.- Oxidoreductases|5.-.-.- Isomerases,Human:P26439|Mouse:P24815,Human:HSD3B2|Mouse:Hsd3b1|Rat:Hsd3b1,Human:5218|Mouse:MGI:96233|Rat:1308676,,,,,,
Target,265,H<sub>4</sub> receptor,,,http://www.guidetopharmacology.org/GRAC/ObjectDisplayForward?objectId=265,GPCR,Histamine receptors,Human:Q9H3N8|Mouse:Q91ZY2|Rat:Q91ZY1,Human:HRH4|Mouse:Hrh4|Rat:Hrh4,Human:17383|Mouse:MGI:2429635|Rat:620631,,,,,,
Target,264,H<sub>3</sub> receptor,,,http://www.guidetopharmacology.org/GRAC/ObjectDisplayForward?objectId=264,GPCR,Histamine receptors,Human:Q9Y5N1|Mouse:P58406|Rat:Q9QYN8,Human:HRH3|Mouse:Hrh3|Rat:Hrh3,Human:5184|Mouse:MGI:2139279|Rat:620630,,,,,,
Target,263,H<sub>2</sub> receptor,,,http://www.guidetopharmacology.org/GRAC/ObjectDisplayForward?objectId=263,GPCR,Histamine receptors,Human:P25021|Mouse:P97292|Rat:P25102,Human:HRH2|Mouse:Hrh2|Rat:Hrh2,Human:5183|Mouse:MGI:108482|Rat:2831,,,,,,
Target,2822,HRAS,,,http://www.guidetopharmacology.org/GRAC/ObjectDisplayForward?objectId=2822,Enzyme,RAS subfamily,Human:P01112|Mouse:Q61411|Rat:P20171,Human:HRAS|Mouse:Hras|Rat:Hras,Human:5173|Mouse:MGI:96224|Rat:2827,,,,,,
Target,1381,H-PGDS,,,http://www.guidetopharmacology.org/GRAC/ObjectDisplayForward?objectId=1381,Enzyme,Prostaglandin synthases,Human:O60760|Mouse:Q9JHF7|Rat:O35543,Human:HPGDS|Mouse:Hpgds|Rat:Hpgds,Human:17890|Mouse:MGI:1859384|Rat:69251,,,,,,
Target,1384,HPGD,,,http://www.guidetopharmacology.org/GRAC/ObjectDisplayForward?objectId=1384,Enzyme,Prostaglandin synthases,Human:P15428|Mouse:Q8VCC1|Rat:O08699,Human:HPGD|Mouse:Hpgd|Rat:Hpgd,Human:5154|Mouse:MGI:108085|Rat:620087,,,,,,
Target,2035,homeodomain interacting protein kinase 3,HIPK3,,http://www.guidetopharmacology.org/GRAC/ObjectDisplayForward?objectId=2035,Enzyme,HIPK subfamily,Human:Q9H422|Mouse:Q9ERH7|Rat:O88850,Human:HIPK3|Mouse:Hipk3|Rat:Hipk3,Human:4915|Mouse:MGI:1314882|Rat:619884,,,,,,
Target,2034,homeodomain interacting protein kinase 2,HIPK2,,http://www.guidetopharmacology.org/GRAC/ObjectDisplayForward?objectId=2034,Enzyme,HIPK subfamily,Human:Q9H2X6|Mouse:Q9QZR5,Human:HIPK2|Mouse:Hipk2|Rat:Hipk2,Human:14402|Mouse:MGI:1314872|Rat:1309349,,,,,,
Target,2028,histone H3 associated protein kinase,Haspin,,http://www.guidetopharmacology.org/GRAC/ObjectDisplayForward?objectId=2028,Enzyme,Haspin family,Human:Q8TF76|Mouse:Q9Z0R0,Human:HASPIN|Mouse:Haspin,Human:19682|Mouse:MGI:1194498,,,,,,
Target,2620,histone deacetylase 9,,,http://www.guidetopharmacology.org/GRAC/ObjectDisplayForward?objectId=2620,Enzyme,3.5.1.- Histone deacetylases (HDACs),Human:Q9UKV0|Mouse:Q99N13,Human:HDAC9|Mouse:Hdac9|Rat:Hdac9,Human:14065|Mouse:MGI:1931221|Rat:1310748,,,,,,
Target,2619,histone deacetylase 8,,,http://www.guidetopharmacology.org/GRAC/ObjectDisplayForward?objectId=2619,Enzyme,3.5.1.- Histone deacetylases (HDACs),Human:Q9BY41|Mouse:Q8VH37|Rat:B1WC68,Human:HDAC8|Mouse:Hdac8|Rat:Hdac8,Human:13315|Mouse:MGI:1917565|Rat:1562895,,,,,,
Target,2661,histone deacetylase 7,,,http://www.guidetopharmacology.org/GRAC/ObjectDisplayForward?objectId=2661,Enzyme,3.5.1.- Histone deacetylases (HDACs),Human:Q8WUI4|Mouse:Q8C2B3|Rat:Q99P96,Human:HDAC7|Mouse:Hdac7|Rat:Hdac7,Human:14067|Mouse:MGI:1891835|Rat:619982,,,,,,
Target,2618,histone deacetylase 6,,,http://www.guidetopharmacology.org/GRAC/ObjectDisplayForward?objectId=2618,Enzyme,3.5.1.- Histone deacetylases (HDACs),Human:Q9UBN7|Mouse:Q9Z2V5,Human:HDAC6|Mouse:Hdac6|Rat:Hdac6,Human:14064|Mouse:MGI:1333752|Rat:619981,,,,,,
Target,2660,histone deacetylase 5,,,http://www.guidetopharmacology.org/GRAC/ObjectDisplayForward?objectId=2660,Enzyme,3.5.1.- Histone deacetylases (HDACs),Human:Q9UQL6|Mouse:Q9Z2V6,Human:HDAC5|Mouse:Hdac5|Rat:Hdac5,Human:14068|Mouse:MGI:1333784|Rat:619980,,,,,,
Target,2659,histone deacetylase 4,,,http://www.guidetopharmacology.org/GRAC/ObjectDisplayForward?objectId=2659,Enzyme,3.5.1.- Histone deacetylases (HDACs),Human:P56524|Mouse:Q6NZM9,Human:HDAC4|Mouse:Hdac4|Rat:Hdac4,Human:14063|Mouse:MGI:3036234|Rat:619979,,,,,,
Target,2617,histone deacetylase 3,,,http://www.guidetopharmacology.org/GRAC/ObjectDisplayForward?objectId=2617,Enzyme,3.5.1.- Histone deacetylases (HDACs),Human:O15379|Mouse:O88895|Rat:Q6P6W3,Human:HDAC3|Mouse:Hdac3|Rat:Hdac3,Human:4854|Mouse:MGI:1343091|Rat:619977,,,,,,
Target,2616,histone deacetylase 2,,,http://www.guidetopharmacology.org/GRAC/ObjectDisplayForward?objectId=2616,Enzyme,3.5.1.- Histone deacetylases (HDACs),Human:Q92769|Mouse:P70288,Human:HDAC2|Mouse:Hdac2|Rat:Hdac2,Human:4853|Mouse:MGI:1097691|Rat:619976,,,,,,
Target,2615,histone deacetylase 11,,,http://www.guidetopharmacology.org/GRAC/ObjectDisplayForward?objectId=2615,Enzyme,3.5.1.- Histone deacetylases (HDACs),Human:Q96DB2|Mouse:Q91WA3,Human:HDAC11|Mouse:Hdac11|Rat:Hdac11,Human:19086|Mouse:MGI:2385252|Rat:1311706,,,,,,
Target,2614,histone deacetylase 10,,,http://www.guidetopharmacology.org/GRAC/ObjectDisplayForward?objectId=2614,Enzyme,3.5.1.- Histone deacetylases (HDACs),Human:Q969S8|Mouse:Q6P3E7|Rat:Q569C4,Human:HDAC10|Mouse:Hdac10|Rat:Hdac10,Human:18128|Mouse:MGI:2158340|Rat:1305874,,,,,,
Target,2658,histone deacetylase 1,,,http://www.guidetopharmacology.org/GRAC/ObjectDisplayForward?objectId=2658,Enzyme,3.5.1.- Histone deacetylases (HDACs),Human:Q13547|Mouse:O09106,Human:HDAC1|Mouse:Hdac1|Rat:Hdac1,Human:4852|Mouse:MGI:108086|Rat:1309799,,,,,,
Target,1274,Histidine decarboxylase,HDC,,http://www.guidetopharmacology.org/GRAC/ObjectDisplayForward?objectId=1274,Enzyme,Decarboxylases,Human:P19113|Mouse:P23738|Rat:P16453,Human:HDC|Mouse:Hdc|Rat:Hdc,Human:4855|Mouse:MGI:96062|Rat:2790,,,,,,
Target,891,High affinity cationic amino acid transporter 1,CAT1,SLC7A1,http://www.guidetopharmacology.org/GRAC/ObjectDisplayForward?objectId=891,Transporter,SLC7 family,Human:P30825|Mouse:Q09143|Rat:P30823,Human:SLC7A1|Mouse:Slc7a1|Rat:Slc7a1,Human:11057|Mouse:MGI:88117|Rat:3716,,,,,,
Target,609,Hepatocyte nuclear factor-4-&gamma;,,NR2A2,http://www.guidetopharmacology.org/GRAC/ObjectDisplayForward?objectId=609,NHR,2A. Hepatocyte nuclear factor-4 receptors,Human:Q14541|Mouse:Q9WUU6,Human:HNF4G|Mouse:Hnf4g|Rat:Hnf4g,Human:5026|Mouse:MGI:1353604|Rat:1310102,,,,,,
Target,608,Hepatocyte nuclear factor-4-&alpha;,,NR2A1,http://www.guidetopharmacology.org/GRAC/ObjectDisplayForward?objectId=608,NHR,2A. Hepatocyte nuclear factor-4 receptors,Human:P41235|Mouse:P49698|Rat:P22449,Human:HNF4A|Mouse:Hnf4a|Rat:Hnf4a,Human:5024|Mouse:MGI:109128|Rat:2810,,,,,,
Target,2543,heat shock protein family A (Hsp70) member 8,,,http://www.guidetopharmacology.org/GRAC/ObjectDisplayForward?objectId=2543,OtherProtein,Heat shock proteins,Human:P11142|Mouse:P63017|Rat:P63018,Human:HSPA8|Mouse:Hspa8|Rat:Hspa8,Human:5241|Mouse:MGI:105384|Rat:621725,,,,,,
Target,2541,heat shock protein family A (Hsp70) member 2,,,http://www.guidetopharmacology.org/GRAC/ObjectDisplayForward?objectId=2541,OtherProtein,Heat shock proteins,Human:P54652|Mouse:P17156|Rat:P14659,Human:HSPA2|Mouse:Hspa2|Rat:Hspa2,Human:5235|Mouse:MGI:96243|Rat:620664,,,,,,
Target,2904,heat shock protein 90 beta family member 1,HSP90B1,,http://www.guidetopharmacology.org/GRAC/ObjectDisplayForward?objectId=2904,OtherProtein,Heat shock proteins,Human:P14625|Mouse:P08113|Rat:Q66HD0,Human:HSP90B1|Mouse:Hsp90b1|Rat:Hsp90b1,Human:12028|Mouse:MGI:98817|Rat:1310482,,,,,,
Target,2907,heat shock protein 90 alpha family class B member 1,HSP90AB1,,http://www.guidetopharmacology.org/GRAC/ObjectDisplayForward?objectId=2907,OtherProtein,Heat shock proteins,Human:P08238|Mouse:P11499|Rat:P34058,Human:HSP90AB1|Mouse:Hsp90ab1|Rat:Hsp90ab1,Human:5258|Mouse:MGI:96247|Rat:1303075,,,,,,
Target,2905,heat shock protein 90 alpha family class A member 1,HSP90AA1,,http://www.guidetopharmacology.org/GRAC/ObjectDisplayForward?objectId=2905,OtherProtein,Heat shock proteins,Human:P07900|Mouse:P07901|Rat:P82996,Human:HSP90AA1|Mouse:Hsp90aa1|Rat:Hsp90aa1,Human:5253|Mouse:MGI:96250|Rat:631409,,,,,,
Target,401,HCN2,,,http://www.guidetopharmacology.org/GRAC/ObjectDisplayForward?objectId=401,VGIC,Cyclic nucleotide-regulated channels (CNG),Human:Q9UL51|Mouse:O88703|Rat:Q9JKA9,Human:HCN2|Mouse:Hcn2|Rat:Hcn2,Human:4846|Mouse:MGI:1298210|Rat:620689,,,,,,
